Id,Last
80111,0
80112,0
80116,0
80117,0
80118,0
80124,0
80127,0
80128,0
80129,0
80130,0
80131,0
80137,0
80140,0
80143,0
80144,0
80145,0
80146,0
80148,0
80149,0
80150,0
80154,0
80158,0
80159,0
80160,0
80163,0
80167,0
80170,0
80171,0
80173,0
80175,0
80176,0
80177,0
80179,0
80182,0
80183,0
80184,0
80186,0
80193,0
80195,0
80196,0
80204,0
80205,0
80206,0
80207,0
80208,0
80210,0
80211,0
80213,0
80214,0
80217,0
80218,0
80220,0
80222,0
80224,0
80226,0
80227,0
80230,0
80233,0
80235,0
80236,0
80238,0
80239,0
80240,0
80241,0
80244,0
80246,0
80247,0
80250,0
80252,0
80254,0
80257,0
80258,0
80260,0
80262,0
80263,0
80264,0
80265,0
80270,0
80272,0
80273,0
80275,0
80277,0
80278,0
80280,0
80283,0
80284,0
80285,0
80286,0
80287,0
80288,0
80290,0
80292,0
80295,0
80297,0
80299,0
80300,0
80301,0
80302,0
80305,0
80306,0
80307,0
80309,0
80310,0
80314,0
80316,0
80319,0
80320,0
80321,0
80324,0
80328,0
80330,0
80332,0
80334,0
80336,0
80337,0
80338,0
80342,0
80343,0
80344,0
80346,0
80348,0
80352,0
80353,0
80357,0
80358,0
80360,0
80361,0
80362,0
80364,0
80366,0
80367,0
80369,0
80370,0
80373,0
80374,0
80375,0
80376,0
80377,0
80382,0
80383,0
80386,0
80387,0
80388,0
80389,0
80392,0
80394,0
80395,0
80400,0
80402,0
80404,0
80405,0
80407,0
80410,0
80411,0
80413,0
80415,0
80416,0
80417,0
80418,0
80419,0
80420,0
80421,0
80425,0
80426,0
80429,0
80431,0
80432,0
80433,0
80435,0
80436,0
80437,0
80438,0
80440,0
80441,0
80442,0
80443,0
80444,0
80447,0
80449,0
80451,0
80453,0
80454,0
80456,0
80459,0
80460,0
80463,0
80464,0
80465,0
80468,0
80469,0
80470,0
80472,0
80473,0
80475,0
80476,0
80477,0
80478,0
80479,0
80480,0
80484,0
80485,0
80486,0
80487,0
80488,0
80491,0
80492,0
80497,0
80499,0
80501,0
80502,0
80505,0
80506,0
80508,0
80509,0
80512,0
80513,0
80514,0
80517,0
80518,0
80519,0
80522,0
80523,0
80524,0
80526,0
80534,0
80535,0
80536,0
80538,0
80539,0
80541,0
80542,0
80546,0
80547,0
80548,0
80549,0
80551,0
80553,0
80557,0
80558,0
80561,0
80563,0
80564,0
80567,0
80568,0
80571,0
80574,0
80575,0
80576,0
80579,0
80585,0
80590,0
80591,0
